country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
British Virgin Islands,VGB,2013,4.469325542,,102.7160492,,,108.1895065,96.53320313,
British Virgin Islands,VGB,2014,4.018388271,,93.41771698,11.74552,7.70155,107.9380798,96.45630646,
British Virgin Islands,VGB,2015,4.704500198,,105.2109222,11.74126,8.0757,109.9541626,99.16829681,43.11782837
British Virgin Islands,VGB,2016,3.261056423,,92.07459259,10.53822,7.45055,111.3766403,100,42.35652924
British Virgin Islands,VGB,2017,2.457089901,,90.76576996,11.61672,8.70656,116.2077408,91.70394135,
British Virgin Islands,VGB,2018,2.425559998,,73.13770294,,,92.80734253,,17.11755943
British Virgin Islands,VGB,2019,2.500969887,,69.11447144,,,106.6718369,,26.0911293
British Virgin Islands,VGB,2020,2.705389977,,74.23934937,,,111.2704926,,32.4414711
British Virgin Islands,VGB,2021,2.86991334,,,,,122.0945587,84.10372162,32.70713043
British Virgin Islands,VGB,2022,2.484019995,,,,,101.1814728,82.61032104,31.35634041
British Virgin Islands,VGB,2023,,,,,,,,29.42021942
Brunei Darussalam,BRN,1999,4.932050228,,99.24430084,13.96313,11.01632,102.0282288,68.66111755,12.76134014
Brunei Darussalam,BRN,2000,3.705909967,,100.130722,13.66667,10.85358,101.9319229,67.8662262,13.08417034
Brunei Darussalam,BRN,2001,,93,107.5531464,13.63795,10.95232,100.767868,69.64823914,13.97023964
Brunei Darussalam,BRN,2002,,,106.6084595,12.69287,11.20533,102.5897675,71.91152954,13.07991028
Brunei Darussalam,BRN,2003,,,111.891449,12.24954,10.63001,106.5336609,74.10658264,12.83129978
Brunei Darussalam,BRN,2004,,,106.0217667,10.88013,10.19265,107.6498184,78.32927704,13.33026028
Brunei Darussalam,BRN,2005,,,103.549057,10.11697,10.09195,107.5348206,82.25286865,13.18511009
Brunei Darussalam,BRN,2006,,,104.7165909,12.51317,10.78425,108.0309372,87.09358978,13.06254005
Brunei Darussalam,BRN,2007,,,105.2786331,12.67144,10.80323,107.8673782,88.99275208,13.33804989
Brunei Darussalam,BRN,2008,,,104.8887024,12.55216,10.54877,106.2289581,91.63420868,14.04769993
Brunei Darussalam,BRN,2009,,,103.7682037,11.94999,10.45838,105.5839081,95.49125671,15.31420994
Brunei Darussalam,BRN,2010,2.046610117,,108.2061615,11.34882,,104.9688999,97.91603851,14.62870979
Brunei Darussalam,BRN,2011,3.322099924,96,110.1057053,11.33566,9.93749,103.9563014,101.3029175,17.10199928
Brunei Darussalam,BRN,2012,2.889590025,,104.0206604,10.58767,10.09168,103.4029894,106.5197525,22.14135933
Brunei Darussalam,BRN,2013,,,103.9221268,10.15195,9.75452,103.3593635,105.0645828,24.01582909
Brunei Darussalam,BRN,2014,3.353189945,,97.84606171,10.25924,9.14518,102.2298542,99.62799072,31.53484917
Brunei Darussalam,BRN,2015,,,99.82435608,10.01661,8.83654,101.6660375,96.33609009,30.81328964
Brunei Darussalam,BRN,2016,4.425409794,,104.2445068,10.19678,8.56453,102.4504468,93.40859985,31.51206017
Brunei Darussalam,BRN,2017,,,103.2672806,10.18252,8.71672,100.1137369,91.6632309,34.91167068
Brunei Darussalam,BRN,2018,,,102.3255844,9.89521,8.26843,99.00005025,91.49577332,31.53529358
Brunei Darussalam,BRN,2019,,,94.32045746,,,97.61413111,89.64858246,31.39821815
Brunei Darussalam,BRN,2020,,,100.3528671,,,97.53031757,86.95726277,32.69832993
Brunei Darussalam,BRN,2021,,97.58999634,,,,96.2353285,89.12289769,30.21812248
Brunei Darussalam,BRN,2022,,,,,,94.56248185,88.37986161,33.51196289
Brunei Darussalam,BRN,2023,,,96.19145203,,,93.48573643,88.82811313,38.27321625
Bulgaria,BGR,1999,,,96.10832214,17.91437,12.50347,105.1370087,79.27642822,44.08340836
Bulgaria,BGR,2000,4.219832897,,95.82306671,16.82985,11.85532,104.7046738,79.8759079,42.33982849
Bulgaria,BGR,2001,3.384239912,98,101.2931976,17.69108,12.16587,105.3392563,80.94407654,41.04077911
Bulgaria,BGR,2002,3.386080027,,101.9969788,16.81736,12.07715,109.6469879,83.981987,41.42900848
Bulgaria,BGR,2003,3.998450041,,102.7325287,17.13133,12.30837,111.6944885,88.11878204,42.85361099
Bulgaria,BGR,2004,4.249889851,,103.7446823,16.74773,12.23208,111.7512283,90.53427124,43.69356918
Bulgaria,BGR,2005,4.108799934,,104.9442596,16.22654,11.97562,110.920433,91.36676788,46.22526932
Bulgaria,BGR,2006,3.903460026,,107.9726334,15.71211,11.74476,108.8231888,92.41201019,47.79483032
Bulgaria,BGR,2007,3.680340052,,104.0666733,15.93711,11.55461,106.1049728,93.15415955,51.24034119
Bulgaria,BGR,2008,4.219089985,,103.5760422,16.07127,11.47623,104.1575623,92.38407135,52.6504097
Bulgaria,BGR,2009,4.274290085,,100.6114731,17.3139,11.98892,102.0619125,92.52137756,55.00836945
Bulgaria,BGR,2010,3.857460022,,99.79350281,17.49009,12.08112,101.4006195,94.18192291,58.35485077
Bulgaria,BGR,2011,3.546900034,98,99.96659088,17.46208,12.29774,101.1202698,96.43612671,59.82468033
Bulgaria,BGR,2012,3.476500034,,99.52725983,17.41818,12.32203,100.3630829,95.39035034,62.16165161
Bulgaria,BGR,2013,4.057660103,,100.7995605,17.63101,13.04041,98.79118347,100.7858124,68.20133972
Bulgaria,BGR,2014,4.070053101,,98.97753906,17.73363,13.2295,99.2496109,104.9421997,72.98155975
Bulgaria,BGR,2015,3.912084341,,99.57666016,,,99.12722015,103.8893433,78.29995728
Bulgaria,BGR,2016,3.393708229,,98.1427536,17.61018,12.63651,98.0771637,103.0039215,80.63996124
Bulgaria,BGR,2017,4.077559948,,98.9449234,15.20744,,97.59429932,103.4610214,81.22458649
Bulgaria,BGR,2018,4.047090054,,97.03788757,,,96.79232025,104.0439224,83.13488007
Bulgaria,BGR,2019,4.199029922,,97.12626648,,,96.43988037,102.6569366,84.75031281
Bulgaria,BGR,2020,4.505139828,,97.70036316,,,96.54376221,101.3549423,85.53311157
Bulgaria,BGR,2021,4.73032999,98.41999817,94.2598114,,,95.61109924,98.70876312,85.30175018
Bulgaria,BGR,2022,,,95.71391296,,,95.88851929,96.67207336,84.12935638
Burkina Faso,BFA,1999,,,21.97524071,49.00318,27.86887,42.1652298,9.370789528,0.991050005
Burkina Faso,BFA,2000,,,23.89505005,48.8764,,43.09059143,9.925519943,
Burkina Faso,BFA,2001,,,25.29268074,47.4189,,44.6176796,10.10219955,1.122230053
Burkina Faso,BFA,2002,,,26.13739014,45.37812,,45.40055847,,1.351220012
Burkina Faso,BFA,2003,,22,27.75715065,44.65893,31.34198,47.7917099,11.34475994,1.51733005
Burkina Faso,BFA,2004,,,29.14179993,48.69293,,52.43136978,12.43412018,
Burkina Faso,BFA,2005,3.941139936,24,30.66258049,47.17637,,56.95592117,13.44847012,2.160830021
Burkina Faso,BFA,2006,3.982189894,22,31.96088028,45.83142,29.60091,60.65650177,14.23978996,2.274600029
Burkina Faso,BFA,2007,4.07983017,28,34.06851959,47.65745,28.19459,66.19429779,15.36944962,2.420680046
Burkina Faso,BFA,2008,,,37.81560135,48.92155,30.33107,71.74661255,18.09885025,2.944710016
Burkina Faso,BFA,2009,,,42.72518921,48.90026,25.62369,76.24575806,19.54380035,3.281110048
Burkina Faso,BFA,2010,3.502229929,,46.25011063,52.39988,30.25804,76.89656067,21.28375053,3.367259979
Burkina Faso,BFA,2011,3.985150099,,52.7853508,52.68641,26.48814,80.19606781,23.28587914,3.943500042
Burkina Faso,BFA,2012,3.603159904,,56.28002167,48.23903,26.33301,82.41477203,25.34852028,4.367239952
Burkina Faso,BFA,2013,4.083439827,,61.34185028,46.09623,26.90824,83.68414307,27.7329998,4.602379799
Burkina Faso,BFA,2014,4.053299904,35,59.98091125,44.49899,27.08945,84.897789,29.73262978,4.922639847
Burkina Faso,BFA,2015,3.67008996,,60.71788025,42.17715,25.19571,85.44702911,33.09024811,4.926290035
Burkina Faso,BFA,2016,,,60.30908966,41.54927,23.38275,87.64746857,35.15084839,5.426300049
Burkina Faso,BFA,2017,5.628469944,,61.64514923,40.68126,23.33086,89.73152161,37.37361145,5.856659889
Burkina Faso,BFA,2018,5.488609791,39,62.8463707,39.72173,23.11995,91.72036743,39.82088852,6.346660137
Burkina Faso,BFA,2019,5.407136917,30,61.82112885,,,89.95511627,40.27325821,6.93696022
Burkina Faso,BFA,2020,5.150865078,,62.045681,,,87.847229,39.42958069,7.683710098
Burkina Faso,BFA,2021,5.224015236,36.96738052,63.84238052,,,87.12499237,38.28987122,9.36093998
Burkina Faso,BFA,2022,5.276512146,34.49000168,58.38370132,,,82.35679626,33.72491074,9.730079651
Burkina Faso,BFA,2023,,,51.7338295,,,72.32357025,30.93037987,10.16891003
Burundi,BDI,1999,3.417449951,,,55.41274,,58.63824844,,0.948809981
Burundi,BDI,2000,2.645479918,59,25.13644981,55.35975,,60.71974182,,1.091120005
Burundi,BDI,2001,2.903909922,,25.93176079,50.19719,,63.52111816,9.63891983,1.064659953
Burundi,BDI,2002,3.004930019,,26.35803032,49.07639,,70.45056915,10.15573025,1.650490046
Burundi,BDI,2003,,,30.94634056,49.90569,18.84814,76.18115997,10.49339008,
Burundi,BDI,2004,3.74496007,,33.35280991,51.24546,21.21669,81.46591949,12.08378029,2.15647006
Burundi,BDI,2005,3.632159948,,35.81554031,48.70398,22.82075,86.93282318,13.28458023,2.186569929
Burundi,BDI,2006,,,,54.18522,28.40414,110.7817001,14.68443012,2.215150118
Burundi,BDI,2007,,,49.24266052,51.99833,27.98893,124.0062485,15.71732044,2.315710068
Burundi,BDI,2008,5.192900181,48,42.90869141,,,127.552742,,2.551769972
Burundi,BDI,2009,6.171949863,,49.54792023,51.36121,26.52189,135.5126648,21.44186974,2.736040115
Burundi,BDI,2010,6.678016663,,54.75466919,50.6021,29.94031,139.4671173,24.39565086,3.121239901
Burundi,BDI,2011,6.240096092,,59.59209061,48.31143,29.38317,140.3721771,27.53421021,
Burundi,BDI,2012,6.034728527,,64.55486298,47.10468,29.70914,135.6099243,30.41756058,3.842118502
Burundi,BDI,2013,5.995399952,,71.30126953,45.00022,31.66009,130.2194977,35.21596146,4.628642559
Burundi,BDI,2014,7.516379833,62,69.08946991,43.65376,37.21738,125.4044724,41.4826889,3.861629009
Burundi,BDI,2015,7.102909565,,62.09434128,43.22109,35.79281,120.0362625,45.28647995,5.39195776
Burundi,BDI,2016,4.96585083,65.68773651,64.03182983,49.66066,32.13206,116.1941833,48.99528122,4.090067863
Burundi,BDI,2017,5.009188652,68,63.27708817,49.61434,28.02967,111.1185837,49.80751038,4.437208652
Burundi,BDI,2018,5.413527489,,57.22309113,42.52383,26.59842,107.7252197,47.8539505,4.698548317
Burundi,BDI,2019,5.346684456,,53.33037949,,,104.9380188,43.20808029,4.200489998
Burundi,BDI,2020,5.321585178,,49.19591904,,,105.1580963,46.39147186,5.223710537
Burundi,BDI,2021,4.871141911,,,,,,,6.286772251
Burundi,BDI,2022,4.821047306,75.54000092,,,,,,
Burundi,BDI,2023,,,,,,,,6.222040176
Cabo Verde,CPV,1999,6.801680088,,,28.66264,,118.9287491,,1.390120029
Cabo Verde,CPV,2000,,76.11044312,101.4991837,28.72602,,116.8707275,62.30059052,1.586359978
Cabo Verde,CPV,2001,,,96.56598663,28.20162,23.72641,115.6579819,61.85617828,1.387040019
Cabo Verde,CPV,2002,7.876820087,,97.72621155,28.77571,24.49286,114.8482132,65.91545105,3.432909966
Cabo Verde,CPV,2003,,,98.11525726,27.931,23.68341,112.9973373,67.39521027,4.141119957
Cabo Verde,CPV,2004,7.476640224,,95.29720306,26.86589,22.70406,110.6608124,67.23017883,5.602920055
Cabo Verde,CPV,2005,,,80.7247467,26.01411,23.50335,109.5439224,70.5629425,7.119319916
Cabo Verde,CPV,2006,6.529600143,,92.29036713,25.36885,26.01143,109.634079,81.75602722,8.200900078
Cabo Verde,CPV,2007,4.959819794,,87.89707947,24.85836,19.02441,108.7030334,80.43589783,9.363050461
Cabo Verde,CPV,2008,5.034649849,,95.3664093,24.36111,18.24521,108.3438568,81.92308807,11.61629963
Cabo Verde,CPV,2009,4.865869999,,92.03652191,23.94141,18.21613,107.6443481,81.0220871,14.56443977
Cabo Verde,CPV,2010,5.076580048,,95.21382141,23.64041,17.51193,107.2474289,83.46911621,17.20664024
Cabo Verde,CPV,2011,4.597849846,,89.55690765,23.25538,17.21693,105.8033829,85.58027649,19.6212101
Cabo Verde,CPV,2012,5.397695541,85,91.99217224,22.97124,16.7948,105.1732407,86.70752716,19.39673042
Cabo Verde,CPV,2013,4.561570168,,89.68966675,22.92555,17.19012,105.5316696,89.00969696,21.27923012
Cabo Verde,CPV,2014,4.521349907,,93.9052124,22.60472,16.04694,104.337059,87.44262695,21.79011917
Cabo Verde,CPV,2015,4.806220055,87,94.85301208,21.94779,16.40755,101.8180695,87.53730774,20.57601929
Cabo Verde,CPV,2016,4.754759789,,89.90071106,21.4778,16.00499,99.75187683,87.70491028,21.05702019
Cabo Verde,CPV,2017,4.592780113,,83.49143982,21.08156,15.62939,98.24317169,87.0911026,21.16415024
Cabo Verde,CPV,2018,4.787922859,,81.75383759,21.07361,15.42052,98.64325714,83.2423172,20.21744919
Cabo Verde,CPV,2019,4.165299892,,93.75691986,,,96.98941803,84.10881042,
Cabo Verde,CPV,2020,,,85.51049042,,,95.99919128,87.30780792,
Cabo Verde,CPV,2021,6.037500858,,87.52124023,,,96.40209961,86.49130249,
Cabo Verde,CPV,2022,4.672885418,91,,,,,,
Cambodia,KHM,1999,,,43.10781097,47.76229,17.60297,105.3011703,17.79261017,
Cambodia,KHM,2000,1.666810036,,,50.12283,18.46332,110.8108292,19.07435036,2.314399958
Cambodia,KHM,2001,1.722219944,,53.8356514,52.94991,19.56403,119.9769974,20.96726036,2.293250084
Cambodia,KHM,2002,1.711210012,,62.42013168,56.28967,21.62281,135.5337982,24.69613075,2.55727005
Cambodia,KHM,2003,,,69.4156723,56.23746,23.58824,140.37117,28.7237606,3.168679953
Cambodia,KHM,2004,1.719820023,74,82.80174255,55.05284,,144.7325439,31.98047066,3.183069944
Cambodia,KHM,2005,,,94.01184845,53.21143,,143.901825,,3.830430031
Cambodia,KHM,2006,,,97.86267853,50.42275,29.98881,140.7799225,40.74510956,6.198919773
Cambodia,KHM,2007,1.599300027,,99.09105682,50.8791,28.92194,137.844223,43.9667511,7.514669895
Cambodia,KHM,2008,,77,96.70278931,48.53713,,131.5634613,47.02080917,8.699990273
Cambodia,KHM,2009,1.665680051,76,99.24437714,49.07538,,128.5722046,,10.57789993
Cambodia,KHM,2010,1.533789992,,89.7768631,48.44957,,125.4973297,,12.31179047
Cambodia,KHM,2011,1.510689974,,89.66569519,47.29163,,120.7265659,,14.14043045
Cambodia,KHM,2012,1.414414525,,95.93907928,45.72134,,120.336937,,
Cambodia,KHM,2013,1.482026219,,94.20483398,46.92711,,121.0203934,,
Cambodia,KHM,2014,1.566736341,78,93.98571777,44.63494,,114.5561676,,
Cambodia,KHM,2015,1.703461528,81,92.15255737,45.52116,,116.105629,,14.64577007
Cambodia,KHM,2016,1.870819092,,89.53253174,42.53404,,111.1295013,,
Cambodia,KHM,2017,2.096460581,,88.36894989,41.66267,,110.5145874,49.15361932,15.07355022
Cambodia,KHM,2018,2.447859287,,88.37111664,41.7035,,111.5743484,51.36831978,15.71331024
Cambodia,KHM,2019,2.825654745,,91.98020935,,,111.4984818,52.30810599,16.83539963
Cambodia,KHM,2020,3.002350092,,94.90927887,,,111.0093613,54.83575058,14.44093132
Cambodia,KHM,2021,3.011626482,71.92725372,94.65776062,,,108.7377487,57.95988469,13.8764019
Cambodia,KHM,2022,2.883492708,83.77999878,90.70025635,,,109.9590791,58.74240327,14.99855042
Cambodia,KHM,2023,2.951152325,,89.88061523,,,111.392143,60.06142521,17.96814537
Cameroon,CMR,1999,,,49.12379074,51.86201,22.80578,84.31291962,26.54377937,4.945489883
Cameroon,CMR,2000,1.702849984,68,50.38573074,,23.61911,86.59738159,27.97616005,4.682300091
Cameroon,CMR,2001,2.297339916,,,62.72134,19.57891,102.0598679,32.95298004,4.698130131
Cameroon,CMR,2002,,,,60.80479,,102.1468735,28.74719048,5.123419762
Cameroon,CMR,2003,2.822590113,,57.11983109,57.0638,,102.5155182,30.28797913,5.171199799
Cameroon,CMR,2004,2.795300007,,59.1431694,53.90314,16.44847,107.3568878,26.92939949,5.163410187
Cameroon,CMR,2005,2.65651989,,,47.8128,16.17013,105.3952713,27.4130497,5.950940132
Cameroon,CMR,2006,2.539910078,,51.45177841,44.69425,16.17031,103.8931122,23.88817024,6.957220078
Cameroon,CMR,2007,2.87816,71,54.83156967,44.43054,21.89841,105.7493591,32.74295044,7.42952013
Cameroon,CMR,2008,2.498270035,,71.2364502,46.03527,26.3006,105.91539,37.06010056,8.045260429
Cameroon,CMR,2009,2.907900095,,71.06762695,46.31569,,107.8100204,40.92974091,9.20979023
Cameroon,CMR,2010,2.84803009,71,72.62217712,45.79474,,109.497612,44.0395082,11.33071995
Cameroon,CMR,2011,2.653369904,,71.02845764,45.43773,24.12545,108.3209763,48.97040939,12.24822998
Cameroon,CMR,2012,2.603060007,,75.06964874,45.56349,21.43342,112.7835388,52.17362976,13.25590038
Cameroon,CMR,2013,2.655479908,,,,19.57763,,53.98152161,15.44633007
Cameroon,CMR,2014,2.583960056,,73.67424011,44.19526,20.4254,113.9956131,58.17964935,16.41353035
Cameroon,CMR,2015,2.657919884,,74.51306152,41.46571,19.86712,116.5681076,59.55471039,16.95646095
Cameroon,CMR,2016,2.562340021,,73.38137054,42.73541,19.25706,116.0836792,60.46559143,12.4593401
Cameroon,CMR,2017,3.059629917,,68.21257019,44.61321,,110.1458435,50.63700929,12.74726963
Cameroon,CMR,2018,3.030960083,72.54712677,64.43177032,44.83412,,103.1733627,46.47294762,14.3037796
Cameroon,CMR,2019,3.047399521,,65.44235992,,,105.4506302,44.42285398,14.84403992
Cameroon,CMR,2020,3.103901386,78.23000336,66.45768738,,,107.2646633,45.25902871,15.31626034
Cameroon,CMR,2021,2.827640772,,68.73432159,,,108.442749,45.0281105,16.90509033
Cameroon,CMR,2022,2.617684364,,69.43473816,,,110.7155075,45.14366913,16.18985939
Cameroon,CMR,2023,,,71.08055878,,,112.6423264,44.38957977,15.79195976
Canada,CAN,1999,5.530799866,,97.44528961,17.25853,,98.7014389,101.8594971,59.6460495
Canada,CAN,2000,5.423319817,,98.26299286,17.41596,,99.41776276,101.9927368,58.51911926
Canada,CAN,2001,4.953030109,,,,,,,
Canada,CAN,2002,4.993080139,,,,,,,58.41500092
Canada,CAN,2004,,,,,,99.41900635,,
Canada,CAN,2005,4.765880108,,,,,98.57967377,100.2578964,
Canada,CAN,2006,,,,,,99.76029205,100.439888,
Canada,CAN,2007,4.766409874,,,,,99.53569794,101.2668076,63.82582855
Canada,CAN,2008,4.62612009,,,,,98.59528351,102.2662277,64.29955292
Canada,CAN,2009,4.840579987,,,,,99.5911026,102.9637909,63.61417007
Canada,CAN,2010,5.356369972,,,,,99.12026978,102.4962234,61.87625885
Canada,CAN,2011,5.262050152,,,,,98.55587006,102.8179779,63.1548996
Canada,CAN,2012,4.692587376,,,,,99.44071198,110.9018021,63.61875916
Canada,CAN,2013,4.589009762,,,,,99.35105896,111.519577,65.77429962
Canada,CAN,2014,4.843589783,,,,,99.49904633,111.8559113,67.2278595
Canada,CAN,2015,4.739379883,,,,,99.84114075,111.9304504,67.40316772
Canada,CAN,2016,4.816420078,,,,,98.54702759,111.7702866,69.50685883
Canada,CAN,2017,4.959969997,,,,,98.77420807,111.8021011,70.62715912
Canada,CAN,2018,4.888979912,,,,,99.02101898,111.4529724,69.57759857
Canada,CAN,2019,4.772930145,,,,,97.78842926,110.8582993,72.81506348
Canada,CAN,2020,4.887949944,,,,,97.73841858,110.079071,74.15714264
Canada,CAN,2021,4.748600006,,,,,96.29308319,109.3343124,77.80229187
Canada,CAN,2022,4.139571667,,,,,96.01157379,108.6132202,77.31375885
Caribbean small states,CSS,1999,,88.38037872,88.52897644,24.00699,18.17007,97.22499847,79.09378815,10.02369022
Caribbean small states,CSS,2000,,88.67469025,87.35923767,23.79471,17.95788,98.12375641,79.94515228,12.28124046
Caribbean small states,CSS,2001,,88.9420166,83.45030975,23.56955,17.9854,97.53064728,81.05301666,13.24116993
Caribbean small states,CSS,2002,,89.18743134,86.65614319,23.35398,17.92169,96.51612091,81.23832703,14.23087025
Caribbean small states,CSS,2003,,89.41989136,85.58763123,22.87747,18.0379,97.08759308,81.35755157,15.08302975
Caribbean small states,CSS,2004,,89.63707733,87.32051086,22.35183,17.57752,98.65045166,83.84062958,16.23197937
Caribbean small states,CSS,2005,,89.89797974,88.6170578,21.8851,17.55284,98.81416321,83.78134918,15.72379017
Caribbean small states,CSS,2006,,90.05967712,89.68876648,21.08771,17.70684,99.00151825,85.00595093,15.82376957
Caribbean small states,CSS,2007,,90.61286926,89.19615173,20.09265,17.85104,98.89302063,86.25804901,17.11034012
Caribbean small states,CSS,2008,,90.83847046,89.00698853,20.51481,17.03913,101.8409271,87.23072815,18.64842033
Caribbean small states,CSS,2009,,,89.50695801,19.8795,16.11808,102.1040726,88.38600922,19.24490929
Caribbean small states,CSS,2010,,,90.49459076,19.36811,15.33728,100.9523621,88.86553955,20.75205994
Caribbean small states,CSS,2011,,,91.55552673,19.60888,16.23626,101.6683197,90.11286163,20.8052597
Caribbean small states,CSS,2012,,,98.47685242,19.33275,16.41118,101.4792709,89.27523041,22.21904945
Caribbean small states,CSS,2013,,,95.52639771,18.73138,15.81603,100.2198334,87.70319366,21.7770195
Caribbean small states,CSS,2014,,,93.68589783,18.60026,15.70085,98.93901062,87.75595856,22.16459084
Caribbean small states,CSS,2015,,,92.03926849,18.62125,15.36799,98.67449951,86.76841736,22.3489399
Caribbean small states,CSS,2016,,,90.79164886,18.51757,15.84117,98.14526367,88.7898407,22.47924995
Caribbean small states,CSS,2017,,,90.69264221,18.22539,14.74658,97.97518158,87.49059296,
Caribbean small states,CSS,2018,,,89.01576996,18.92805,15.1103,98.52789307,86.47853088,
Caribbean small states,CSS,2019,,,90.39315796,,,97.30307007,86.94824219,
Caribbean small states,CSS,2020,,,87.4048233,,,96.68359375,84.77539825,
Caribbean small states,CSS,2021,,,88.19442749,,,95.4140625,84.40028381,
Caribbean small states,CSS,2022,,,87.72193146,,,94.7589035,84.00798035,
Caribbean small states,CSS,2023,,,86.83087158,,,92.0170517,84.92903137,
Cayman Islands,CYM,1999,,,99.7742691,15.45933,9.07595,106.1781082,89.40149689,15.65907001
Cayman Islands,CYM,2000,,,101.8867874,14.49367,9.29365,108.0188675,93.12126923,20.89843941
Cayman Islands,CYM,2001,,,105.335968,15.16667,9.77824,108.3333282,85.51042938,21.64464951
Cayman Islands,CYM,2002,,,105.3803329,14.9125,10.1342,107.2198868,80.9474411,19.24109077
Cayman Islands,CYM,2003,,,,,,,,19.78799057
Cayman Islands,CYM,2004,,,96.64903259,13.39044,11.30126,99.55568695,87.10093689,
Cayman Islands,CYM,2005,,,97.86096191,12.80632,10.26909,95.46257782,88.13983154,
Cayman Islands,CYM,2006,,,98.02158356,12.1014,9.17405,99.33984375,88.1155014,19.35153961
Cayman Islands,CYM,2007,,99,99.12586975,11.06269,,103.0876236,90.20078278,21.89576912
Cayman Islands,CYM,2008,,,100,12.09061,8.85873,101.8816528,94.55943298,32.87670898
Cayman Islands,CYM,2010,,,,,,102.8503563,,43.12658691
Cayman Islands,CYM,2011,,,104.6656265,12.07576,8.94215,103.4796219,92.00679779,39.36133194
Cayman Islands,CYM,2012,,,107.1875,13.31023,5.27476,104.2118912,89.00270081,35.36085892
Cayman Islands,CYM,2013,,,107.9207916,13.0363,,101.2560883,88.73461151,33.76508713
Cayman Islands,CYM,2014,,,,,,104.3401464,96.30115425,33.4268074
Cayman Islands,CYM,2015,,,,,,105.4455446,97.2377158,30.67870903
Cayman Islands,CYM,2016,,,,,,103.9661427,101.7775384,31.58613205
Cayman Islands,CYM,2017,,99,,,,98.71073605,102.8680688,33.54517746
Cayman Islands,CYM,2018,2.163769484,,110.0917435,15.74725,10.9653,97.04289246,96.34146118,33.22946167
Cayman Islands,CYM,2019,1.136700034,,100,,,95.85592651,98.41490936,39.87603378
Cayman Islands,CYM,2020,1.455420017,,,,,94.10543823,97.395401,47.55114746
Cayman Islands,CYM,2021,1.312530041,,101.498642,,,86.7052002,101.500267,48.1794548
Cayman Islands,CYM,2022,1.488940001,,97.45870209,,,87.68242645,101.5119934,44.54454422
Cayman Islands,CYM,2023,,,94.17359924,,,87.9807663,99.26216888,
Central African Republic,CAF,1999,1.690019965,,,,,,,1.970540047
Central African Republic,CAF,2000,1.612650037,51,,,,,,1.905940056
Central African Republic,CAF,2001,,,,,,69.91114807,11.08584976,
Central African Republic,CAF,2002,1.519569993,,,,,61.58094025,11.14470005,
Central African Republic,CAF,2003,1.539800048,,,,,60.66175842,,
Central African Republic,CAF,2004,1.624529958,,21.43679047,,,52.00109863,,1.651679993
Central African Republic,CAF,2005,1.652220011,,23.42725945,88.62691,,57.74819183,,
Central African Republic,CAF,2006,1.415060043,,23.38817978,,,57.30334854,,1.085260034
Central African Republic,CAF,2007,1.313320041,,,,,66.19764709,,
Central African Republic,CAF,2008,1.290009975,,31.31270981,100.23649,,76.4764328,,2.202600002
Central African Republic,CAF,2009,1.254580021,,33.80842972,94.61257,80.05232,78.01685333,12.23548985,2.366650105
Central African Republic,CAF,2010,1.117609978,36.75260925,35.73965836,84.32027,,79.88538361,,2.472219944
Central African Republic,CAF,2011,1.107920051,,36.99483109,81.31051,66.81707,79.58644104,15.8301096,2.891230106
Central African Republic,CAF,2012,1.980347276,,38.51657867,80.11576,68.13149,79.63977051,15.55033016,2.725169897
Central African Republic,CAF,2013,2.63821435,,,,,,,
Central African Republic,CAF,2014,2.220153332,,,,,,,
Central African Republic,CAF,2015,1.91022861,,,,,,,
Central African Republic,CAF,2016,1.754088998,,36.99489975,83.41195,34.62948,89.85050201,13.66880989,
Central African Republic,CAF,2017,1.753650188,,48.72856522,,31.63737,110.7114187,15.42516041,
Central African Republic,CAF,2018,1.565876007,37,,,,,,
Central African Republic,CAF,2019,1.767920732,42.44279099,,,,,,
Central African Republic,CAF,2020,2.1446805,37.49000168,,,,,,
Central African Republic,CAF,2021,1.87251687,,,,,,,
Central African Republic,CAF,2022,2.115091324,,,,,,,
Central Europe and the Baltics,CEB,1999,4.579434872,,98.07395172,13.49563,12.14472,101.8067932,90.24790955,35.56040955
Central Europe and the Baltics,CEB,2000,4.983930111,,97.67378998,13.28895,12.11241,101.7947388,91.88108063,39.11853027
Central Europe and the Baltics,CEB,2001,5.228459835,,100.411499,13.28175,12.3386,102.4471436,93.70497894,43.7403717
Central Europe and the Baltics,CEB,2002,5.179230213,,99.81951141,13.56578,12.35431,102.6223373,95.39257813,48.10015869
Central Europe and the Baltics,CEB,2003,5.057149887,,99.17384338,13.83095,12.62796,102.3545532,96.85218048,51.34975815
Central Europe and the Baltics,CEB,2004,4.834060192,,99.0421524,13.58666,11.99928,102.430069,93.56080627,54.15605927
Central Europe and the Baltics,CEB,2005,4.878399849,,98.95375824,13.1291,11.46598,101.7620316,94.53639984,57.17092896
Central Europe and the Baltics,CEB,2006,4.825729847,,98.9903717,12.80857,11.28617,101.2079926,95.97593689,60.16939926
Central Europe and the Baltics,CEB,2007,4.595210075,,98.1558075,12.54593,11.19383,100.4053726,95.59079742,63.02914047
Central Europe and the Baltics,CEB,2008,4.839900017,,97.13822937,12.07044,11.12594,99.52275848,97.91989899,67.3870163
